product,raw_step_id,canonical_step,step_type,area,function_step,step_class,measure_domain,main_function_step,is_manual,is_active,valid_from,valid_to,priority,note
PRODA0,AA100010,1.0 STI_PAD_OX_GROW,main,STI,,,,,,,,,,
PRODA0,AA100020,1.1 STI_PAD_NITRIDE_DEP,main,STI,,,,,,,,,,
PRODA0,AA100030,1.2 STI_ACTIVE_PHOTO,main,STI,,,,,,,,,,
PRODA0,AA100040,1.3 STI_TRENCH_ETCH,main,STI,,,,,,,,,,
PRODA0,AA100050,1.4 STI_LINER_OX,main,STI,,,,,,,,,,
PRODA0,AA100060,1.5 STI_OX_FILL,main,STI,,,,,,,,,,
PRODA0,AA100070,1.6 STI_CMP,main,STI,,,,,,,,,,
PRODA0,AA100080,1.6M STI_CMP_THK_MEAS,meas,STI,,,,,,,,,,
PRODA0,AA100090,2.0 WELL_NWELL_PHOTO,main,Well/VT,,,,,,,,,,
PRODA0,AA100100,2.1 WELL_NWELL_IMPLANT,main,Well/VT,,,,,,,,,,
PRODA0,AA100110,2.2 WELL_PWELL_PHOTO,main,Well/VT,,,,,,,,,,
PRODA0,AA100120,2.3 WELL_PWELL_IMPLANT,main,Well/VT,,,,,,,,,,
PRODA0,AA100130,2.4 VTH_N_IMPLANT,main,Well/VT,,,,,,,,,,
PRODA0,AA100140,2.5 VTH_P_IMPLANT,main,Well/VT,,,,,,,,,,
PRODA0,AA100150,2.6 WELL_IMPLANT_ANNEAL,main,Well/VT,,,,,,,,,,
PRODA0,AA100160,3.0 PC_NS_EPI_SIGE_SI_STACK,main,PC,,,,,,,,,,
PRODA0,AA100170,3.0M PC_NS_EPI_THK_MEAS,meas,PC,,,,,,,,,,
PRODA0,AA100180,3.1 PC_FIN_HARDMASK_DEP,main,PC,,,,,,,,,,
PRODA0,AA100190,3.2 PC_FIN_PHOTO,main,PC,,,,,,,,,,
PRODA0,AA100200,3.3 PC_NANOSHEET_PATTERN_ETCH,main,PC,,,,,,,,,,
PRODA0,AA100210,3.3M PC_FIN_CD_MEAS,meas,PC,,,,,,,,,,
PRODA0,AA100220,4.0 DUMMY_GATE_POLY_DEP,main,PC,,,,,,,,,,
PRODA0,AA100230,4.1 DUMMY_GATE_HARDMASK,main,PC,,,,,,,,,,
PRODA0,AA100240,4.2 DUMMY_GATE_PHOTO,main,PC,,,,,,,,,,
PRODA0,AA100250,4.3 DUMMY_GATE_ETCH,main,PC,,,,,,,,,,
PRODA0,AA100260,4.3M PC_DUMMY_GATE_CD_OCD,meas,PC,,,,,,,,,,
PRODA0,AA100270,5.0 SPACER_LOWK_DEP,main,Spacer,,,,,,,,,,
PRODA0,AA100280,5.1 SPACER_ANISO_ETCH,main,Spacer,,,,,,,,,,
PRODA0,AA100290,5.1M SPACER_THK_MEAS,meas,Spacer,,,,,,,,,,
PRODA0,AA100300,5.2 INNER_SPACER_SIGE_ETCH,main,Spacer,,,,,,,,,,
PRODA0,AA100310,5.3 INNER_SPACER_FILL,main,Spacer,,,,,,,,,,
PRODA0,AA100320,5.3M INNER_SPACER_OCD,meas,Spacer,,,,,,,,,,
PRODA0,AA100330,6.0 SD_EPI_RECESS_ETCH,main,S/D Epi,,,,,,,,,,
PRODA0,AA100340,6.1 SD_EPI_NMOS_SIP,main,S/D Epi,,,,,,,,,,
PRODA0,AA100350,6.2 SD_EPI_PMOS_SIGEB,main,S/D Epi,,,,,,,,,,
PRODA0,AA100360,6.2M SD_EPI_OCD,meas,S/D Epi,,,,,,,,,,
PRODA0,AA100370,6.3 SD_EPI_ANNEAL,main,S/D Epi,,,,,,,,,,
PRODA0,AA100380,7.0 MOL_ILD0_DEP,main,MOL,,,,,,,,,,
PRODA0,AA100390,7.1 MOL_ILD0_CMP,main,MOL,,,,,,,,,,
PRODA0,AA100400,7.2 GATE_DUMMY_PULL,main,Gate,,,,,,,,,,
PRODA0,AA100410,7.3 GATE_CHANNEL_RELEASE_SIGE,main,Gate,,,,,,,,,,
PRODA0,AA100420,7.3M GATE_CHANNEL_RELEASE_OCD,meas,Gate,,,,,,,,,,
PRODA0,AA100430,7.4 HKMG_HFO2_ALD,main,Gate,,,,,,,,,,
PRODA0,AA100440,7.5 HKMG_WF_METAL_DEP,main,Gate,,,,,,,,,,
PRODA0,AA100450,7.6 HKMG_W_FILL,main,Gate,,,,,,,,,,
PRODA0,AA100460,7.7 HKMG_CMP,main,Gate,,,,,,,,,,
PRODA0,AA100470,7.7M HKMG_CMP_THK,meas,Gate,,,,,,,,,,
PRODA0,AA100480,8.0 CT_PHOTO,main,MOL,,,,,,,,,,
PRODA0,AA100490,8.1 CT_ETCH,main,MOL,,,,,,,,,,
PRODA0,AA100500,8.1M CT_CD_OCD,meas,MOL,,,,,,,,,,
PRODA0,AA100510,8.1M2 CT_OVL_GATE,meas,MOL,,,,,,,,,,
PRODA0,AA100520,8.2 CT_SILICIDE_TI_NI,main,MOL,,,,,,,,,,
PRODA0,AA100530,8.3 CT_W_FILL,main,MOL,,,,,,,,,,
PRODA0,AA100540,8.4 CT_CMP,main,MOL,,,,,,,,,,
PRODA0,AA100550,8.4M CT_RS_MEAS,meas,MOL,,,,,,,,,,
PRODA0,AA100560,8.5 MOL_V0_PHOTO,main,MOL,,,,,,,,,,
PRODA0,AA100570,8.6 MOL_V0_ETCH_FILL,main,MOL,,,,,,,,,,
PRODA0,AA100580,9.1 M1_LOWK_ILD_DEP,main,BEOL-M1,,,,,,,,,,
PRODA0,AA100590,9.2 M1_DUAL_DAMASCENE_ETCH,main,BEOL-M1,,,,,,,,,,
PRODA0,AA100600,9.2M M1_CD_OCD,meas,BEOL-M1,,,,,,,,,,
PRODA0,AA100610,9.3 M1_CU_FILL_CMP,main,BEOL-M1,,,,,,,,,,
PRODA0,AA100620,9.3M M1_THK_MEAS,meas,BEOL-M1,,,,,,,,,,
PRODA0,AA100630,10.1 M2_LOWK_ILD_DEP,main,BEOL-M2,,,,,,,,,,
PRODA0,AA100640,10.2 M2_DUAL_DAMASCENE_ETCH,main,BEOL-M2,,,,,,,,,,
PRODA0,AA100650,10.2M M2_OVL_M1,meas,BEOL-M2,,,,,,,,,,
PRODA0,AA100660,10.3 M2_CU_FILL_CMP,main,BEOL-M2,,,,,,,,,,
PRODA0,AA100670,11.1 M3_LOWK_ILD_DEP,main,BEOL-M3,,,,,,,,,,
PRODA0,AA100680,11.2 M3_DUAL_DAMASCENE_ETCH,main,BEOL-M3,,,,,,,,,,
PRODA0,AA100690,11.2M M3_CD_OCD,meas,BEOL-M3,,,,,,,,,,
PRODA0,AA100700,11.3 M3_CU_FILL_CMP,main,BEOL-M3,,,,,,,,,,
PRODA0,AA100710,12.1 M4_CU_DAMASCENE,main,BEOL-M4,,,,,,,,,,
PRODA0,AA100720,12.1M M4_OVL_M3,meas,BEOL-M4,,,,,,,,,,
PRODA0,AA100730,13.1 M5_CU_DAMASCENE,main,BEOL-M5,,,,,,,,,,
PRODA0,AA100740,13.1M M5_THK_MEAS,meas,BEOL-M5,,,,,,,,,,
PRODA0,AA100750,14.1 M6_CU_DAMASCENE,main,BEOL-M6,,,,,,,,,,
PRODA1,AC100010,1.0 STI_PAD_OX_GROW,main,STI,,,,,,,,,,
PRODA1,AC100020,1.1 STI_PAD_NITRIDE_DEP,main,STI,,,,,,,,,,
PRODA1,AC100030,1.2 STI_ACTIVE_PHOTO,main,STI,,,,,,,,,,
PRODA1,AC100040,1.3 STI_TRENCH_ETCH,main,STI,,,,,,,,,,
PRODA1,AC100050,1.4 STI_LINER_OX,main,STI,,,,,,,,,,
PRODA1,AC100060,1.5 STI_OX_FILL,main,STI,,,,,,,,,,
PRODA1,AC100070,1.6 STI_CMP,main,STI,,,,,,,,,,
PRODA1,AC100080,1.6M STI_CMP_THK_MEAS,meas,STI,,,,,,,,,,
PRODA1,AC100090,2.0 WELL_NWELL_PHOTO,main,Well/VT,,,,,,,,,,
PRODA1,AC100100,2.1 WELL_NWELL_IMPLANT,main,Well/VT,,,,,,,,,,
PRODA1,AC100110,2.2 WELL_PWELL_PHOTO,main,Well/VT,,,,,,,,,,
PRODA1,AC100120,2.3 WELL_PWELL_IMPLANT,main,Well/VT,,,,,,,,,,
PRODA1,AC100130,2.4 VTH_N_IMPLANT,main,Well/VT,,,,,,,,,,
PRODA1,AC100140,2.5 VTH_P_IMPLANT,main,Well/VT,,,,,,,,,,
PRODA1,AC100150,2.6 WELL_IMPLANT_ANNEAL,main,Well/VT,,,,,,,,,,
PRODA1,AC100160,3.0 PC_NS_EPI_SIGE_SI_STACK,main,PC,,,,,,,,,,
PRODA1,AC100170,3.0M PC_NS_EPI_THK_MEAS,meas,PC,,,,,,,,,,
PRODA1,AC100180,3.1 PC_FIN_HARDMASK_DEP,main,PC,,,,,,,,,,
PRODA1,AC100190,3.2 PC_FIN_PHOTO,main,PC,,,,,,,,,,
PRODA1,AC100200,3.3 PC_NANOSHEET_PATTERN_ETCH,main,PC,,,,,,,,,,
PRODA1,AC100210,3.3M PC_FIN_CD_MEAS,meas,PC,,,,,,,,,,
PRODA1,AC100220,4.0 DUMMY_GATE_POLY_DEP,main,PC,,,,,,,,,,
PRODA1,AC100230,4.1 DUMMY_GATE_HARDMASK,main,PC,,,,,,,,,,
PRODA1,AC100240,4.2 DUMMY_GATE_PHOTO,main,PC,,,,,,,,,,
