product,feature_name,step_desc,step_id,function_step
PRODA,1.0 STI,VM 1.0 STI,AA100010,1.0 STI_PAD_OX_GROW
PRODA,2.0 WELL,VM 2.0 WELL,AA100020,1.1 STI_PAD_NITRIDE_DEP
PRODA,3.0 VTN,VM 3.0 VTN,AA100030,1.2 STI_ACTIVE_PHOTO
PRODA,4.0 GATE_OX,VM 4.0 GATE_OX,AA100040,1.3 STI_TRENCH_ETCH
PRODA,5.0 PC,VM 5.0 PC,AA100050,1.4 STI_LINER_OX
PRODA,6.0 LDD,VM 6.0 LDD,AA100060,1.5 STI_OX_FILL
PRODA,7.0 SPACER,VM 7.0 SPACER,AA100070,1.6 STI_CMP
PRODA,8.0 SD_EPI,VM 8.0 SD_EPI,AA100080,1.6M STI_CMP_THK_MEAS
PRODA,9.0 SILICIDE,VM 9.0 SILICIDE,AA100090,2.0 WELL_NWELL_PHOTO
PRODA,10.0 CONTACT,VM 10.0 CONTACT,AA100100,2.1 WELL_NWELL_IMPLANT
PRODA,11.0 M0,VM 11.0 M0,AA100110,2.2 WELL_PWELL_PHOTO
PRODA,12.0 VIA0,VM 12.0 VIA0,AA100120,2.3 WELL_PWELL_IMPLANT
PRODA,13.0 M1,VM 13.0 M1,AA100130,2.4 VTH_N_IMPLANT
PRODA,14.0 VIA1,VM 14.0 VIA1,AA100140,2.5 VTH_P_IMPLANT
PRODA,15.0 M2,VM 15.0 M2,AA100150,2.6 WELL_IMPLANT_ANNEAL
PRODA,16.0 VIA2,VM 16.0 VIA2,AA100160,3.0 PC_NS_EPI_SIGE_SI_STACK
PRODA,17.0 M3,VM 17.0 M3,AA100170,3.0M PC_NS_EPI_THK_MEAS
PRODA,18.0 VIA3,VM 18.0 VIA3,AA100180,3.1 PC_FIN_HARDMASK_DEP
PRODA,19.0 M4,VM 19.0 M4,AA100190,3.2 PC_FIN_PHOTO
PRODA,20.0 PAD,VM 20.0 PAD,AA100200,3.3 PC_NANOSHEET_PATTERN_ETCH
PRODA,21.0 PASSIVATION,VM 21.0 PASSIVATION,AA100210,3.3M PC_FIN_CD_MEAS
PRODA,22.0 ETEST_PREP,VM 22.0 ETEST_PREP,AA100220,4.0 DUMMY_GATE_POLY_DEP
PRODA,23.0 RELIABILITY,VM 23.0 RELIABILITY,AA100230,4.1 DUMMY_GATE_HARDMASK
PRODA,24.0 SORT,VM 24.0 SORT,AA100240,4.2 DUMMY_GATE_PHOTO
PRODA,PREDICTED_VTH_N,Predicted nVth,EA100010,M0_DC
PRODA,PREDICTED_VTH_P,Predicted pVth,EA100010,M0_DC
PRODA,PREDICTED_ION_N,Predicted nIon,EA100020,M1_DC
PRODA,PREDICTED_ION_P,Predicted pIon,EA100020,M1_DC
PRODA,PREDICTED_RC,Predicted contact resistance,EA100030,VIA_DC
PRODA,PREDICTED_RCH,Predicted channel resistance,EA100030,VIA_DC
PRODA,VTH_N,Virtual metrology nVth,EA100010,M0_DC
PRODA,VTH_P,Virtual metrology pVth,EA100010,M0_DC
PRODA,ION_N,Virtual metrology nIon,EA100020,M1_DC
PRODA,ION_P,Virtual metrology pIon,EA100020,M1_DC
PRODB,1.0 STI,VM 1.0 STI,AB100010,1.0 STI_PAD_OX_GROW
PRODB,2.0 WELL,VM 2.0 WELL,AB100020,1.1 STI_PAD_NITRIDE_DEP
